OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
2275,MN,POINT (-73.98220899995806 40.77343999961989),10,Free,Transit Wireless,66th Street â€“ (Lincoln Center) - 1,66th St. â€“ Broadway (Lincoln Center),40.77344,-73.982209,989177.6689,221062.3487,Subway Station,SN 314,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14900,10149001000,0,
3584,MN,POINT (-73.9819360003286 40.77631100014742),11,Free,LinkNYC - Citybridge,mn-07-121336,2020 BROADWAY,40.776311,-73.981936,989253.0675,222108.3658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000937,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153001000,0,
3541,MN,POINT (-73.96738099998161 40.80372099973719),12,Free,LinkNYC - Citybridge,mn-07-120268,301 West 109st,40.803721,-73.967381,993280.5515,232095.9372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001605,06/29/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,19500,10195001000,0,
3283,MN,POINT (-74.00102099952875 40.718036000001774),13,Free,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.718036,-74.001021,983966.9729,200876.3995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002677,09/06/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,3100,10031001001,0,
962,MN,POINT (-74.00325715522922 40.74183934633829),15,Free,Chelsea,,16th between 8th and 9th,40.74183935,-74.00325716,983347.4201,209548.7161,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083001001,0,
972,MN,POINT (-74.00185704273564 40.74190031203243),16,Free,Chelsea,,17th near 8th,40.74190031,-74.00185704,983735.4013,209570.9165,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083001001,0,
3397,MN,POINT (-73.98757899991296 40.752339999914035),17,Free,LinkNYC - Citybridge,mn-05-122057,1375 Broadway,40.75234,-73.987579,987691.4012,213374.6681,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,10900,10109001001,0,
3342,MN,POINT (-73.9925650004066 40.75364300017247),18,Free,LinkNYC - Citybridge,mn-04-108109,523 8 Avenue,40.753643,-73.992565,986309.9241,213849.2367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000513,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,11100,10111001001,0,
3598,MN,POINT (-73.98242900018745 40.77647399978873),20,Free,LinkNYC - Citybridge,mn-07-133487,2029 BROADWAY,40.776474,-73.982429,989116.5126,222167.7244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000939,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153001001,0,
3385,MN,POINT (-73.98902499955096 40.74424399994397),21,Free,LinkNYC - Citybridge,mn-05-108039,1149 Broadway,40.744244,-73.989025,987291.1375,210424.9818,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,5800,10058001002,0,
1083,BK,POINT (-73.98092799979491 40.68998900039667),733,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,3100,30031002000,0,
3390,MN,POINT (-73.98483556169198 40.74773371121895),22,Free,LinkNYC - Citybridge,mn-05-121613,1 EAST 33 STREET,40.747734,-73.984836,988451.7974,211696.5683,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008843,03/23/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074001002,0,
3374,MN,POINT (-73.99713599978875 40.74738100002927),23,Free,LinkNYC - Citybridge,mn-04-123656,327 8 Avenue,40.747381,-73.997136,985043.5679,211567.7137,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,9700,10097001002,0,
3386,MN,POINT (-73.99187099954614 40.7541709997863),24,Free,LinkNYC - Citybridge,mn-05-108433,550 8 Avenue,40.754171,-73.991871,986502.1843,214041.6213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,10900,10109001002,0,
3349,MN,POINT (-73.99273100041697 40.75342999979054),25,Free,LinkNYC - Citybridge,mn-04-122068,519 8 Avenue,40.75343,-73.992731,986263.939,213771.63,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,11100,10111001002,0,
2289,MN,POINT (-73.98769099943603 40.75547700018164),26,Free,Transit Wireless,Times Square - 7,Times Square - 42nd Street,40.755477,-73.987691,987660.2095,214517.5746,Subway Station,SN 467,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,11300,10113001002,0,
3350,MN,POINT (-73.99093500043624 40.75587900031611),27,Free,LinkNYC - Citybridge,mn-04-122075,615 8 Avenue,40.755879,-73.990935,986761.4439,214663.9266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000525,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,11500,10115001002,0,
3376,MN,POINT (-73.99142500046138 40.755499999872654),28,Free,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7555,-73.991425,986625.7037,214525.8309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,11500,10115001002,0,
3389,MN,POINT (-73.98524200038399 40.747117999597734),29,Free,LinkNYC - Citybridge,mn-05-121611,1 EAST 32 STREET,40.747118,-73.985242,988339.2183,211472.2259,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008842,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074001003,0,
3435,MN,POINT (-73.9940379995865 40.74597000032721),31,Free,LinkNYC - Citybridge,mn-05-123662,179 WEST 26 STREET,40.74597,-73.994038,985902.0084,211053.6845,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008695,01/18/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095001003,0,
2272,MN,POINT (-73.97522399985105 40.76016699987786),32,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.7096,216227.0256,Subway Station,SN 276,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,10200,10102001003,0,
3351,MN,POINT (-73.99137600019796 40.755282999658455),33,Free,LinkNYC - Citybridge,mn-04-122078,589 8 Avenue,40.755283,-73.991376,986639.2869,214446.7721,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000522,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,11500,10115001003,0,
2264,MN,POINT (-73.98132899945088 40.7586629997068),34,Free,Transit Wireless,"47-50th Street â€“ Rockefeller Center - B, D, F, M",47-50th Street â€“ Rockefeller Center,40.758663,-73.981329,989422.5548,215678.6498,Subway Station,SN 225,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,12500,10125001003,0,
3392,MN,POINT (-73.98449219431976 40.74598597801506),35,Free,LinkNYC - Citybridge,mn-05-121632,21 EAST 31 STREET,40.745986,-73.984492,988547.051,211059.8299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012858,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074001004,0,
3394,MN,POINT (-73.98408407787987 40.74653202187992),36,Free,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.746532,-73.984084,988660.0998,211258.7916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013750,02/06/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074001004,0,
3406,MN,POINT (-73.9927619996706 40.75294900030136),37,Free,LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,986255.3647,213596.3854,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,10900,10109001004,0,
3396,MN,POINT (-73.98832480322979 40.75430923950927),38,Free,LinkNYC - Citybridge,mn-05-121991,550 7 AVE,40.754309,-73.988325,987484.6711,214092.0975,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013805,01/18/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,11300,10113001004,0,
2267,MN,POINT (-73.98384899986625 40.76172799961419),39,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.2161,216795.1909,Subway Station,SN 316,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13100,10131001004,0,
3428,MN,POINT (-73.98299600048242 40.761640000243396),40,Free,LinkNYC - Citybridge,mn-05-122651,780 7 AVENUE,40.76164,-73.982996,988960.5238,216763.1744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003316,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13100,10131001004,0,
3434,MN,POINT (-73.98921699997256 40.743204000287186),41,Free,LinkNYC - Citybridge,mn-05-123647,1123 Broadway,40.743204,-73.989217,987237.9815,210046.07,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,5800,10058001005,0,
2384,MN,POINT (-73.97191999951555 40.75710699989287),43,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,992029.376,215112.4439,Subway Station,SN 401,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,105,10000,10100001005,0,
3408,MN,POINT (-73.99249999965613 40.748619999686476),44,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.74862,-73.9925,986328.0896,212019.1972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008689,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,10100,10101001005,0,
3417,MN,POINT (-73.98592299953167 40.76233100001673),45,Free,LinkNYC - Citybridge,mn-05-122593,830 8 Avenue,40.762331,-73.985923,988149.6328,217014.7845,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000541,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131001005,0,
3404,MN,POINT (-73.98739099997616 40.7530600003743),46,Free,LinkNYC - Citybridge,mn-05-122175,1407 Broadway,40.75306,-73.987391,987743.4513,213636.9949,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,11300,10113001006,0,
2422,MN,POINT (-74.0118619997843 40.70755699996538),47,Free,Transit Wireless,"Wall St (4,5)","Wall St (4,5)",40.707557,-74.011862,980961.2677,197058.8028,Subway Station,SN 413,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,700,10007001007,0,
3409,MN,POINT (-73.99184541751222 40.74917165207541),48,Free,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.749172,-73.991845,986509.4416,212220.1981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013872,02/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,10100,10101001007,0,
2413,MN,POINT (-74.0088109999737 40.71305099997817),49,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.713051,-74.008811,981807.3569,199060.3332,Subway Station,SN 331,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,2100,10021001008,0,
2290,MN,POINT (-73.98675399962474 40.75467200028086),50,Free,Transit Wireless,"Times Square - N, Q, R",Times Square - 42nd Street,40.754672,-73.986754,987919.8498,214224.3248,Subway Station,SN 11,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,11300,10113001008,0,
2291,MN,POINT (-73.98749500051885 40.75528999995681),51,Free,Transit Wireless,"Times Square - 1, 2, 3",Times Square - 42nd Street,40.75529,-73.987495,987714.5211,214449.4521,Subway Station,SN 317,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,11300,10113001008,0,
3402,MN,POINT (-73.9869410000318 40.75449399982268),52,Free,LinkNYC - Citybridge,mn-05-122169,1431 Broadway,40.754494,-73.986941,987868.0505,214159.4658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,11300,10113001008,0,
2423,MN,POINT (-74.01105599991739 40.70647600020548),53,Free,Transit Wireless,"Broad St (J,Z)","Broad St (J,Z)",40.706476,-74.011056,981184.681,196664.9328,Subway Station,SN 107,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,700,10007001009,0,
2287,MN,POINT (-73.97684799984894 40.751775999601136),55,Free,Transit Wireless,"Grand Central - 4, 5, 6",Lexington Avenue and East 42 Street,40.751776,-73.976848,990664.62,213169.7884,Subway Station,SN 402,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,105,9200,10092001009,0,
3403,MN,POINT (-73.9863629996218 40.75484599982969),56,Free,LinkNYC - Citybridge,mn-05-122171,1450 Broadway,40.754846,-73.986363,988028.1679,214287.7353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000158,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,11300,10113001009,0,
2414,MN,POINT (-74.00909999962589 40.70682099975328),57,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.706821,-74.0091,981727.0026,196790.5642,Subway Station,SN 333,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,700,10007001011,0,
3284,MN,POINT (-74.00256999941392 40.71603300009317),58,Free,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.716033,-74.00257,983537.5597,200146.6542,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002682,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,3100,10031001012,0,
3287,MN,POINT (-74.00266599969868 40.71548499961276),59,Free,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.715485,-74.002666,983510.941,199947.0019,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002683,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,3100,10031001012,0,
2362,MN,POINT (-74.00758200019992 40.7103739996946),60,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007582,982147.9839,198084.9892,Subway Station,SN 106,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,10015011015,0,
2366,MN,POINT (-74.0076910005898 40.71019699975058),61,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710197,-74.007691,982117.7593,198020.5053,Subway Station,SN 172,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,10015011015,0,
2283,MN,POINT (-73.96891599968156 40.785868000028124),62,Free,Transit Wireless,"86th Street - Central Park West - B, C",86th Street - Central Park West,40.785868,-73.968916,992857.8957,225591.3162,Subway Station,SN 158,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,10024,164,14300,10143001015,0,
2273,MN,POINT (-73.97334700047045 40.764810999755284),65,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.1812,217919.1401,Subway Station,SN 8,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,14300,10143001051,0,
3398,MN,POINT (-73.99524499949706 40.74953699959121),66,Free,LinkNYC - Citybridge,mn-05-122061,400 8 Avenue,40.749537,-73.995245,985567.4907,212353.2366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,10/14/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095002000,0,
1084,BK,POINT (-73.9814140003985 40.690622000223286),734,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,3100,30031002000,0,
3443,MN,POINT (-73.99555300007853 40.74912200017118),67,Free,LinkNYC - Citybridge,mn-05-136213,382 8 Avenue,40.749122,-73.995553,985482.1593,212202.0342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095002000,0,
3585,MN,POINT (-73.98182900043082 40.775389999738636),69,Free,LinkNYC - Citybridge,mn-07-121337,2008 BROADWAY,40.77539,-73.981829,989282.7722,221772.8207,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000932,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153002000,0,
3537,MN,POINT (-73.98195100015099 40.776011000085774),70,Free,LinkNYC - Citybridge,mn-07-108233,2018 BROADWAY,40.776011,-73.981951,989248.9356,221999.0649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000936,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153002000,0,
3572,MN,POINT (-73.97748300000386 40.786895999824964),71,Free,LinkNYC - Citybridge,mn-07-121247,2310 BROADWAY,40.786896,-73.977483,990485.3943,225965.1259,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000995,05/04/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171002000,0,
971,MN,POINT (-74.00111138786106 40.741554838518894),72,Free,Chelsea,,8th and 17th,40.74155484,-74.00111139,983942.0255,209445.0461,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081002001,0,
969,MN,POINT (-74.00070905716153 40.742298620859636),73,Free,Chelsea,,8th and 18th,40.74229862,-74.00070906,984053.5168,209716.0285,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8900,10089002001,0,
